id,label,statement,statement-raw,statement-lemmatize,statement-ner,feelings,subject-ciencia_y_tecnologia,subject-economia_y_finanzas,subject-educacion,subject-medio_ambiente_y_energia,subject-otros,subject-politica_y_gobierno,subject-relaciones_internacionales,subject-salud_y_bienestar,subject-seguridad_y_justicia,subject-sociedad_y_cultura,subject-trabajo_y_empleo,speaker_grouped,speaker_grouped_cod,speaker_job_grouped,speaker_job_grouped_cod,state_info_grouped,state_info_grouped_cod,party_group,party_group_cod,speaker_job-llm,speaker_job_cod-llm,state_info-llm,state_info_cod-llm,party_affiliation-llm,party_affiliation_cod-llm
5f24621c05d,0,Texas ranks 49th in per-pupil funding among the states.,texas ranks pupil funding states,texas rank pupil funding states,texas 49th,0.0,0,1,1,0,0,1,0,0,0,0,0,other_speakers,7,other_speaker_job,9,texas,12,independent_None,1,political_organization,12,texas,12,organization,4
24c323436e9,1,David Dewhurst has never once cut one penny from the state budget.,david dewhurst not cut penny state budget,david dewhurst not cut penny state budget,david dewhurst one penny,0.2057,0,1,0,0,0,0,0,0,0,0,0,other_speakers,7,federal_legislator_senate,4,texas,12,republican,6,federal_legislator_senate,4,texas,12,republican,6
b649de77fd0,1,Says his budget plan would cut our deficits by $4 trillion.,says his budget plan cut our deficits,say his budget plan cut our deficits,$4 trillion,-0.2732,0,1,0,0,1,0,0,0,0,0,0,barack-obama,0,president,13,illinois,4,democrat,0,president,13,illinois,4,democrat,0
601aa0720fa,1,Drilling for oil on the Outer Continental Shelf and in parts of Alaska will immediately reduce our dangerous dependence on foreign oil.,drilling oil outer continental shelf parts alaska immediately reduce our dangerous dependence foreign oil,drill oil outer continental shelf parts alaska immediately reduce our dangerous dependence foreign oil,the outer continental shelf alaska,-0.4767,0,1,0,1,0,0,0,0,0,0,0,other_speakers,7,federal_legislator_senate,4,ohio,8,republican,6,federal_legislator_senate,4,ohio,8,republican,6
60cb5136086,0,"The years that I was speaker, the Florida House consistently offered leaner budgets than the governor offered.",years that i was speaker florida house consistently offered leaner budgets governor offered,years that i be speaker florida house consistently offer leaner budgets governor offer,the years the florida house,0.0,0,1,0,0,0,0,0,0,0,0,0,marco-rubio,5,federal_legislator_senate,4,florida,2,republican,6,federal_legislator_senate,4,florida,2,republican,6
22383afca7e,0,We built a new prison every 10 days between 1990 and 2005 to keep up with our mass incarceration explosion of nonviolent offenders.,we built new prison days keep our mass incarceration explosion nonviolent offenders,we build new prison days keep our mass incarceration explosion nonviolent offenders,every 10 days between 1990 and 2005,-0.7003,0,0,0,0,0,0,0,0,1,0,0,other_speakers,7,federal_legislator_senate,4,new jersey,6,democrat,0,federal_legislator_senate,4,new jersey,6,democrat,0
5900e1a837f,0,i'llegal immigration and the crime rate are as low as theyve been in decades.,immigration crime rate are low they been decades,immigration crime rate be low they be decades,decades,-0.6808,0,0,0,0,0,0,0,0,1,1,0,barack-obama,0,president,13,illinois,4,democrat,0,president,13,illinois,4,democrat,0
726eab0905a,1,The last Christians are about to leave Iraq.,christians are leave iraq,christians be leave iraq,christians iraq,-0.0516,0,0,0,0,0,0,1,0,0,1,0,other_speakers,7,federal_legislator_house,3,texas,12,republican,6,federal_legislator_house,3,texas,12,republican,6
a8a104d1f57,0,The highest paid employee of the State of Rhode Island is a basketball coach.,highest paid employee state rhode island is basketball coach,highest pay employee state rhode island be basketball coach,the state of rhode island,0.0,0,1,1,0,1,0,0,0,0,0,0,other_speakers,7,other_speaker_job,9,other_state_info,10,independent_None,1,other,9,rhode island,11,media,2
0dba112efb9,1,"Chile ranks third internationally in economic freedom, while the U.S. ranks 17th.",chile ranks internationally economic freedom ranks,chile rank internationally economic freedom rank,chile third u.s.,0.6369,0,1,0,0,0,0,1,0,0,1,0,other_speakers,7,other_speaker_job,9,other_state_info,10,independent_None,1,other,9,new jersey,6,third_Party,7
ccc1e566fa8,0,Slot machines in Miami-Dade and Broward counties have generated 20 percent of the promised $500 million per year for schools.,slot machines miami dade broward counties generated percent promised year schools,slot machines miami dade broward counties generate percent promise year schools,miami-dade broward 20 percent $500 million,0.3612,0,0,1,0,1,0,0,0,0,0,0,other_speakers,7,other_speaker_job,9,florida,2,independent_None,1,other,9,florida,2,third_Party,7
07d556e2ec4,1,"With Obamacare,You have no options ..you can't get competitive bidding.",obamacare you have not options you get competitive bidding,obamacare you have not options you get competitive bidding,obamacare,-0.4055,0,0,0,0,0,0,0,1,0,0,0,donald-trump,2,president,13,new york,7,republican,6,president,13,new york,7,republican,6
1a23efdb042,0,There is an increasing amount of evidence from public polling that the highest number of Americans ever identify themselves as pro-life.,there is increasing amount evidence public polling highest number americans identify themselves pro life,there be increase amount evidence public polling highest number americans identify themselves pro life,americans,0.0772,0,0,0,0,0,0,0,1,0,0,0,marco-rubio,5,federal_legislator_senate,4,florida,2,republican,6,federal_legislator_senate,4,florida,2,republican,6
cc00225546d,1,"Says Rick Scott spent $800,000 of your tax dollars upgrading the Governors Mansion.",says rick scott spent your tax dollars upgrading governors mansion,say rick scott spend your tax dollars upgrade governors mansion,"rick scott 800,000 the governors mansion",0.0,0,1,0,0,0,1,0,0,0,0,0,other_speakers,7,other_speaker_job,9,florida,2,democrat,0,governor,5,florida,2,democrat,0
0c74a7def8f,1,"Every other democracy in the world has a health care system that covers everybody, and we don't.",democracy world has health care system that covers everybody we do,democracy world have health care system that cover everybody we do,(no entities),0.4939,0,0,0,0,0,0,0,1,0,0,0,other_speakers,7,other_speaker_job,9,other_state_info,10,democrat,0,other,9,other,10,democrat,0
e8a77c37ff0,1,"Since January 2008 the private sector has lost nearly 8 million jobs while local, state and federal governments added 590,000.",january private sector lost nearly jobs local state federal governments added,january private sector lose nearly jobs local state federal governments add,"january 2008 nearly 8 million 590,000",-0.3182,0,1,0,0,0,0,0,0,0,0,1,other_speakers,7,other_speaker_job,9,other_state_info,10,republican,6,party_leader,10,new jersey,6,republican,6
5b0f526038b,1,Says Charlie Crist is embroiled in a fraud case for steering taxpayer money to a de facto Ponzi scheme.,says charlie crist is embroiled fraud case steering taxpayer money de facto ponzi scheme,say charlie crist be embroil fraud case steer taxpayer money de facto ponzi scheme,charlie crist ponzi,-0.5859,0,1,0,0,0,0,0,0,0,0,1,other_speakers,7,other_speaker_job,9,other_state_info,10,republican,6,political_organization,12,florida,2,republican,6
2bf37767435,1,"The chairman of the party of Florida, who is an avid and outward supporter of Marco Rubio, gets to appoint 30 of those delegates.",chairman party florida who is avid outward supporter marco rubio gets appoint delegates,chairman party florida who be avid outward supporter marco rubio get appoint delegates,florida marco rubio 30,0.7184,0,0,0,0,0,1,0,0,0,0,0,other_speakers,7,other_speaker_job,9,other_state_info,10,republican,6,political_organization,12,florida,2,republican,6
dc5c35f31a1,1,The Arab Spring drove up gas prices.,arab spring drove gas prices,arab spring drive gas prices,the arab spring,0.0,0,1,0,1,0,0,1,0,0,0,0,barack-obama,0,president,13,illinois,4,democrat,0,president,13,illinois,4,democrat,0
928022a54ea,1,Says Measures 82 and 83 authorize just one more casino.,says measures authorize casino,say measures authorize casino,82 83 just one,0.0,0,0,0,0,1,1,0,0,0,0,0,other_speakers,7,other_speaker_job,9,other_state_info,10,organization,4,political_organization,12,other,10,organization,4
8a698c5ccc6,0,It (Georgia) was one of the earliest Christian nations. The king of then-Georgia in the third century converted to Christianity.,it georgia was earliest christian nations king georgia century converted christianity,it georgia be earliest christian nations king georgia century convert christianity,georgia christian georgia the third century christianity,0.0,0,0,0,0,0,0,0,0,0,1,0,john-mccain,4,federal_legislator_senate,4,arizona,0,republican,6,federal_legislator_senate,4,arizona,0,republican,6
c819e77144d,0,"The new Arizona immigration law ""says that any police officer can stop anyone who appears to them to be reasonably suspicious of being an undocumented person.""",new arizona immigration law says police officer stop anyone who appears them be reasonably suspicious being undocumented person,new arizona immigration law say police officer stop anyone who appear them be reasonably suspicious be undocumented person,arizona,-0.5719,0,0,0,0,0,0,0,0,1,1,0,other_speakers,7,other_speaker_job,9,arizona,0,democrat,0,other,9,arizona,0,democrat,0
ed30e70dee5,0,Neither Hillary Clinton or Donald Trump has a plan to address the civil war in Syria.,not hillary clinton donald trump has plan address civil war syria,not hillary clinton donald trump have plan address civil war syria,hillary clinton donald trump syria,-0.5994,0,0,0,0,1,0,1,0,0,0,0,other_speakers,7,other_speaker_job,9,other_state_info,10,media,2,public_communicator,15,other,10,media,2
232547adbec,1,Says Michelle Nunn is for amnesty.,says michelle nunn is amnesty,say michelle nunn be amnesty,michelle nunn,0.0,0,0,0,0,0,0,0,0,1,1,0,other_speakers,7,other_speaker_job,9,georgia,3,republican,6,political_organization,12,georgia,3,republican,6
c2949c7b1ff,1,"Thats legal: If you find out about somebody elses salary even if you're doing exactly the same job, you can be retaliated against, including being fired, in most places.",that s legal you find somebody elses salary you doing exactly job you be retaliated including being fired places,that s legal you find somebody else salary you do exactly job you be retaliate include be fire places,(no entities),-0.4767,0,1,0,0,0,0,0,0,0,1,1,hillary-clinton,3,presidential_candidate,14,new york,7,democrat,0,presidential_candidate,14,new york,7,democrat,0
add30e6cf6d,1,Republican Bob Donovan has run as a Republican time and again.,republican bob donovan run republican time,republican bob donovan run republican time,republican bob donovan republican,0.0,0,0,0,0,0,1,0,0,0,0,0,other_speakers,7,local_executive,8,wisconsin,15,democrat,0,local_executive,8,wisconsin,15,democrat,0
40feab3c51f,0,Most AGs don't go to court..,ags go court,ags go court,(no entities),0.0,0,0,0,0,1,0,0,0,0,0,0,other_speakers,7,other_speaker_job,9,florida,2,republican,6,public_communicator,15,florida,2,republican,6
243adef1f8c,0,Texas has a higher unemployment rate than neighboring states.,texas has higher unemployment rate neighboring states,texas have higher unemployment rate neighboring states,texas,-0.4404,0,1,0,0,0,0,0,0,0,0,0,other_speakers,7,other_speaker_job,9,texas,12,democrat,0,other,9,texas,12,democrat,0
6dabba583e4,1,Nearly half of African-American children under the age of 6 are living in abject poverty.,nearly half african american children age living abject poverty,nearly half african american children age live abject poverty,nearly half african-american the age of 6,-0.5106,0,1,1,0,0,0,0,0,0,1,0,donald-trump,2,president,13,new york,7,republican,6,president,13,new york,7,republican,6
122ce10b4d9,0,"The religious liberty bill proposed in the Georgia House of Representatives does not specifically exclude corporations, which means they can legally claim a religious exemption.",religious liberty bill proposed georgia house representatives not specifically exclude corporations which means they legally claim religious exemption,religious liberty bill propose georgia house representatives not specifically exclude corporations which mean they legally claim religious exemption,the georgia house of representatives,0.6669,0,0,0,0,0,0,0,0,1,1,0,other_speakers,7,other_speaker_job,9,other_state_info,10,independent_None,1,political_organization,12,georgia,3,independent_None,1
4d6b2eedf27,0,"You see a whole bunch of Korean cars here in the United States, and you don't see any American cars in Korea.",you see bunch korean cars united states you see american cars korea,you see bunch korean cars united states you see american cars korea,korean the united states american korea,0.4215,0,0,0,0,0,1,1,0,0,0,0,barack-obama,0,president,13,illinois,4,democrat,0,president,13,illinois,4,democrat,0
94d35cb4d7e,0,"Obama ""hasn't been to Iraq in years.""",obama been iraq years,obama be iraq years,obama iraq years,0.0,0,0,0,0,0,0,1,0,0,0,0,john-mccain,4,federal_legislator_senate,4,arizona,0,republican,6,federal_legislator_senate,4,arizona,0,republican,6
47a8fb536e5,1,Russ Feingold has not worked anywhere outside of politics.,russ feingold not worked outside politics,russ feingold not work outside politics,russ feingold,0.0,0,0,0,0,0,1,0,0,0,0,0,other_speakers,7,other_speaker_job,9,wisconsin,15,republican,6,other,9,wisconsin,15,republican,6
0522539e806,0,Abraham Lincoln (once) jumped out of a window in the i'llinois Legislature in order to deny a quorum.,abraham lincoln jumped window legislature order deny quorum,abraham lincoln jump window legislature order deny quorum,abraham lincoln,-0.34,0,1,0,0,0,0,0,0,0,1,1,other_speakers,7,other_speaker_job,9,wisconsin,15,democrat,0,other,9,wisconsin,15,democrat,0
5884c97747a,0,Says close to 90 percent of the population growth in Texas over the last decade was non-Anglo.,says close percent population growth texas decade was non anglo,say close percent population growth texas decade be non anglo,close to 90 percent texas the last decade non-anglo,0.3818,0,0,0,0,1,1,0,0,0,0,0,other_speakers,7,other_speaker_job,9,texas,12,democrat,0,other,9,texas,12,democrat,0
b4b93b41be1,1,"Health reform will ""give every American the same opportunity"" to buy health insurance the way members of Congress do.",health reform give american opportunity buy health insurance way members congress do,health reform give american opportunity buy health insurance way members congress do,american congress,0.4215,0,0,0,0,0,0,0,1,0,0,0,barack-obama,0,president,13,illinois,4,democrat,0,president,13,illinois,4,democrat,0
f25d97d4f38,1,More (student-athletes) graduate than the students who aren't student-athletes.,student athletes graduate students who are student athletes,student athletes graduate students who be student athletes,(no entities),0.0,0,0,1,0,1,0,0,0,0,0,0,other_speakers,7,other_speaker_job,9,other_state_info,10,independent_None,1,other,9,other,10,official,3
3439bdc0a13,0,Says opponents of the health care law prevailed on our two main arguments to the U.S. Supreme Court.,says opponents health care law prevailed our main arguments supreme court,say opponents health care law prevail our main arguments supreme court,two the u.s. supreme court,0.6249,0,0,0,0,0,0,0,1,0,0,0,other_speakers,7,other_speaker_job,9,georgia,3,republican,6,other,9,georgia,3,republican,6
ada75b631ae,0,Nearly half of all pregnancies in the U.S. are unintended.,nearly half pregnancies are unintended,nearly half pregnancies be unintended,nearly half u.s.,0.0,0,0,1,0,1,0,0,1,0,1,0,other_speakers,7,other_speaker_job,9,rhode island,11,democrat,0,other,9,rhode island,11,democrat,0
b81ec96ebd8,1,"Greg Abbott activated the state guard to monitor Jade Helm 15 in case the troops try to impose martial law, disarm innocent Texans, and detain them in tunnels beneath closed Walmart stores.",greg abbott activated state guard monitor jade helm case troops try impose martial law disarm innocent texans detain them tunnels beneath closed walmart stores,greg abbott activate state guard monitor jade helm case troops impose martial law disarm innocent texans detain them tunnels beneath closed walmart stores,greg abbott jade helm 15 texans walmart,-0.3818,0,0,0,0,0,1,1,0,0,0,0,other_speakers,7,other_speaker_job,9,other_state_info,10,independent_None,1,other,9,texas,12,third_Party,7
e1238fd0288,1,ISIS didn't exist when my brother was president. Al-Qaida in Iraq was wiped out when my brother was president.,isis exist my brother was president al qaida iraq was wiped my brother was president,isis exist my brother be president al qaida iraq be wipe my brother be president,isis al-qaida iraq,0.0,0,0,0,0,0,0,1,0,1,0,0,other_speakers,7,other_speaker_job,9,florida,2,republican,6,other,9,florida,2,republican,6
8b19d7d7475,0,Says the typical homeowner will pay $4 more per month if library district passes.,says typical homeowner pay month library district passes,say typical homeowner pay month library district pass,4,-0.1027,0,1,0,0,0,0,0,0,0,0,0,other_speakers,7,other_speaker_job,9,oregon,9,independent_None,1,political_organization,12,oregon,9,organization,4
1d52467d82e,1,Says Gov. Chris Christies decision to close the Elizabeth MVC saved no money.,says chris christies decision close elizabeth mvc saved not money,say chris christies decision close elizabeth mvc save not money,chris christies the elizabeth mvc,0.1531,0,1,0,0,0,0,0,0,0,0,0,other_speakers,7,state_legislator_house,17,new jersey,6,democrat,0,state_legislator_house,17,new jersey,6,democrat,0
185649459b3,1,Says black women are fastest-growing demographic group in ... Texas seeking concealed handgun licenses.,says black women are fastest growing demographic group texas seeking concealed handgun licenses,say black women be fastest grow demographic group texas seek conceal handgun licenses,texas,0.0,0,0,0,0,0,0,0,0,1,0,0,other_speakers,7,state_legislator_house,17,texas,12,republican,6,state_legislator_house,17,texas,12,republican,6
978cc699b7d,1,Franklin Roosevelt (was) the last president to come to the Congress to ask for permission to engage into war.,franklin roosevelt was president come congress ask permission engage war,franklin roosevelt be president come congress ask permission engage war,franklin roosevelt congress,-0.3612,0,0,0,0,0,0,1,0,1,0,0,other_speakers,7,federal_legislator_house,3,new york,7,democrat,0,federal_legislator_house,3,new york,7,democrat,0
aa0bf89b3ee,0,The average taxpayer will see the equivalent of a 2 percent pay raise as a result of low fuel prices.,average taxpayer see equivalent percent pay raise result low fuel prices,average taxpayer see equivalent percent pay raise result low fuel prices,2 percent,-0.3612,0,1,0,0,1,0,0,0,0,0,0,other_speakers,7,other_speaker_job,9,texas,12,republican,6,other,9,texas,12,republican,6
c6fa44ea04c,0,Could I just point out that ... I seem to get the first question all the time?,i point i seem get question time,i point i seem get question time,first,0.0,0,0,0,0,0,1,0,0,0,0,0,hillary-clinton,3,presidential_candidate,14,new york,7,democrat,0,presidential_candidate,14,new york,7,democrat,0
e246ab625d3,1,"In Texas, sexting is a felony sex offense for teenagers that can mean up to 10 years in prison.",texas sexting is felony sex offense teenagers that mean years prison,texas sexting be felony sex offense teenagers that mean years prison,texas up to 10 years,-0.8316,0,0,1,0,1,0,0,0,1,0,0,other_speakers,7,other_speaker_job,9,new york,7,media,2,public_communicator,15,new york,7,media,2
a09cf500c42,0,Says his state budget will provide an increase in state funding for the 2011-12 school year.,says his state budget provide increase state funding school year,say his state budget provide increase state funding school year,2011-12 school year,0.3182,0,1,1,0,0,0,0,0,0,0,0,other_speakers,7,other_speaker_job,9,oregon,9,democrat,0,other,9,oregon,9,democrat,0
d5d79cb44f7,1,President Obama has raised taxes 19 times.,president obama raised taxes times,president obama raise taxes times,obama 19,0.0,0,1,0,0,0,0,0,0,0,0,0,mitt-romney,6,governor,5,massachusetts,5,republican,6,governor,5,massachusetts,5,republican,6
a0792f45850,0,Florida ranks first in the nation for access to free prekindergarten.,florida ranks nation access free prekindergarten,florida rank nation access free prekindergarten,florida first,0.5106,0,0,1,0,0,0,0,0,0,0,0,rick-scott,9,governor,5,florida,2,republican,6,governor,5,florida,2,republican,6
15c17e2235d,1,U.S. Sen. Sheldon Whitehouse rewarded Wall Street executives with millions in bonuses.,sheldon whitehouse rewarded wall street executives millions bonuses,sheldon whitehouse reward wall street executives millions bonuses,u.s. sheldon whitehouse millions,0.7783,0,1,0,0,0,1,0,0,0,0,0,other_speakers,7,other_speaker_job,9,rhode island,11,republican,6,other,9,rhode island,11,republican,6
c8c109cc399,1,"Says under his leadership Wisconsin median household income is up 2.7%, while it is down 1.3% nationally under President Obama.",says his leadership wisconsin median household income is it is nationally president obama,say his leadership wisconsin median household income be it be nationally president obama,wisconsin 2.7% 1.3% obama,0.0,0,1,0,0,0,0,0,0,0,0,1,scott-walker,10,local_executive,8,wisconsin,15,republican,6,local_executive,8,wisconsin,15,republican,6
5391fb7d116,1,Says Hillary Clinton aide Huma Abedin has ties to the Muslim Brotherhood.,says hillary clinton aide huma abedin has ties muslim brotherhood,say hillary clinton aide huma abedin have ties muslim brotherhood,hillary clinton huma abedin the muslim brotherhood,0.0,0,0,0,0,0,0,1,0,1,1,0,other_speakers,7,other_speaker_job,9,wisconsin,15,republican,6,other,9,wisconsin,15,republican,6
a36c1683db6,1,"Rob Teilhet, Just another career politician.",rob teilhet career politician,rob teilhet career politician,rob teilhet,-0.5574,0,0,0,0,1,0,0,0,0,0,0,other_speakers,7,other_speaker_job,9,georgia,3,democrat,0,public_communicator,15,georgia,3,democrat,0
b7006107f64,1,There were 36 states where Republicans who were in charge refused to implement a state (health insurance) exchange.,there were states republicans who were charge refused implement state health insurance exchange,there be states republicans who be charge refuse implement state health insurance exchange,36 republicans,-0.296,0,0,0,0,0,0,0,1,1,0,0,other_speakers,7,federal_legislator_house,3,florida,2,democrat,0,federal_legislator_house,3,florida,2,democrat,0
a0a5795f83e,1,"In Catherine Cortez Mastos last term as attorney general, Nevada murder went up 11 percent, robbery went up 28 percent, rape 51 percent. When Cortez Masto left office, Nevada ranked as Americas third most dangerous state.",catherine cortez mastos term attorney general nevada murder went percent robbery went percent rape percent cortez masto left office nevada ranked americas dangerous state,catherine cortez mastos term attorney general nevada murder go percent robbery go percent rape percent cortez masto leave office nevada rank americas dangerous state,catherine cortez mastos nevada 11 percent 28 percent 51 percent cortez masto nevada americas third,-0.9299,0,0,0,0,0,1,0,0,1,0,0,other_speakers,7,other_speaker_job,9,other_state_info,10,republican,6,political_organization,12,new jersey,6,republican,6
ef7a4fdd96b,1,"In 2012, 123 African-Americans were shot dead by police. ... Same year, 326 whites were killed by police.",african americans were shot dead police year whites were killed police,african americans be shoot dead police year whites be kill police,2012 123 african-americans same year 326,-0.8689,0,0,0,0,1,0,0,0,1,1,0,other_speakers,7,other_speaker_job,9,other_state_info,10,independent_None,1,political_organization,12,other,10,media,2
85b0c0218d0,1,More private-sector jobs were created in the second year of the Obama administration than in the eight years of the Bush administration.,private sector jobs were created year obama administration years bush administration,private sector jobs be create year obama administration years bush administration,the second year obama the eight years bush,0.25,0,1,0,0,0,0,0,0,0,1,1,other_speakers,7,federal_legislative_leader,2,california,1,democrat,0,federal_legislative_leader,2,california,1,democrat,0
